Journal Data Filtered By:  Selected JCR Year: 2019 Selected Editions: SSCI Selected Categories: 'ECONOMICS' Selected Category Scheme: WoS,,,,,,,
Rank,Full Journal Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Eigenfactor Score
297,JOURNAL OF MATHEMATICAL ECONOMICS,0304-4068,"1,429",0.746,0.639,0.718,0.003600
298,Economic Computation and Economic Cybernetics Studies and Research,0424-267X,366,0.743,0.642,0.748,0.000460
299,Asian Economic Journal,1351-3958,317,0.722,0.722,0.696,0.000240
300,Series-Journal of the Spanish Economic Association,1869-4187,137,0.719,0.656,0.863,0.000430
301,ECONOMIC RECORD,0013-0249,"1,043",0.712,0.652,0.828,0.000600
302,Australian Economic Review,0004-9018,429,0.711,0.566,0.715,0.000490
303,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,0008-4085,"2,014",0.710,0.670,1.164,0.003370
303,Economics of Governance,1435-6104,386,0.710,0.581,1.101,0.000250
305,Asia-Pacific Journal of Accounting & Economics,1608-1625,279,0.705,0.689,0.906,0.000230
305,ECONOMIC AND SOCIAL REVIEW,0012-9984,361,0.705,0.591,0.919,0.000390
307,Review of Keynesian Economics,2049-5323,222,0.689,0.656,1.074,0.000700
308,Journal of Australian Political Economy,0156-5826,138,0.688,0.688,0.642,0.000190
309,Prague Economic Papers,1210-0455,279,0.687,0.675,0.714,0.000250
310,Portuguese Economic Journal,1617-982X,173,0.684,0.684,0.467,0.000040
311,CESifo Economic Studies,1610-241X,387,0.679,0.660,0.914,0.000880
311,European Journal of Law and Economics,0929-1261,526,0.679,0.476,0.809,0.000560
313,MATHEMATICAL SOCIAL SCIENCES,0165-4896,982,0.669,0.586,0.672,0.001850
314,JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,0021-4027,317,0.658,0.553,0.764,0.000400
315,FEDERAL RESERVE BANK OF ST LOUIS REVIEW,0014-9187,483,0.650,0.600,0.600,0.000310
316,JOURNAL OF POST KEYNESIAN ECONOMICS,0160-3477,743,0.635,0.571,0.693,0.000400
317,Review of International Economics,0965-7576,"1,279",0.634,0.594,1.400,0.001790
318,Journal of Korea Trade,****-****,84,0.628,0.302,0.476,0.000020
319,MANCHESTER SCHOOL,1463-6786,"1,089",0.622,0.610,0.678,0.000750
320,Independent Review,1086-1653,243,0.615,0.508,0.500,0.000230
321,HITOTSUBASHI JOURNAL OF ECONOMICS,0018-280X,98,0.611,0.500,0.569,0.000110
322,REVIEW OF RADICAL POLITICAL ECONOMICS,0486-6134,536,0.607,0.438,0.796,0.000740
323,South African Journal of Economic and Management Sciences,2222-3436,347,0.597,0.567,0.707,0.000300
324,Asian Economic Papers,1535-3516,236,0.596,0.404,0.754,0.000220
325,Journal of Applied Economics,1514-0326,336,0.586,0.517,0.833,0.000290
326,QME-Quantitative Marketing and Economics,1570-7156,483,0.583,0.500,1.345,0.001290
327,Revista de Historia Economica,0212-6109,266,0.581,0.355,0.711,0.000330
328,JOURNAL OF ECONOMIC ISSUES,0021-3624,"1,271",0.577,0.423,0.795,0.000570
329,INTERNATIONAL JOURNAL OF GAME THEORY,0020-7276,"1,327",0.565,0.509,0.618,0.001810
329,Journal of Competition Law & Economics,1744-6414,301,0.565,0.565,0.671,0.000700
331,EKONOMICKY CASOPIS,0013-3035,267,0.560,0.470,0.579,0.000210
332,ECONOMIST-NETHERLANDS,0013-063X,427,0.550,0.550,0.878,0.000350
332,Hacienda Publica Espanola-Review of Public Economics,0210-1173,191,0.550,0.275,0.604,0.000110
334,SCOTTISH JOURNAL OF POLITICAL ECONOMY,0036-9292,744,0.540,0.500,0.608,0.000280
335,Global Economic Review,1226-508X,224,0.533,0.422,1.009,0.000340
335,STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,1081-1826,457,0.533,0.533,0.705,0.000560
337,International Journal of Transport Economics,0391-8440,185,0.509,0.415,0.419,0.000110
338,Panoeconomicus,1452-595X,216,0.508,0.476,0.657,0.000220
339,REVIEW OF INDUSTRIAL ORGANIZATION,0889-938X,"1,110",0.505,0.456,0.781,0.001270
340,Pacific Economic Review,1361-374X,436,0.500,0.500,0.740,0.000570
341,MANAGERIAL AND DECISION ECONOMICS,0143-6570,"1,269",0.494,0.355,Not Available,0.000710
342,Asian-Pacific Economic Literature,0818-9935,138,0.485,0.485,0.481,0.000090
343,Revista de Economia Aplicada,1133-455X,98,0.481,0.481,0.466,0.000160
344,Custos e Agronegocio On Line,1808-2882,238,0.464,0.124,0.407,0.000100
345,Economia Politica,1120-2890,139,0.453,0.359,0.655,0.000260
346,Cepal Review,0251-2920,448,0.441,0.424,0.589,0.000210
346,Econ Journal Watch,1933-527X,184,0.441,0.353,0.471,0.000170
348,European Journal of the History of Economic Thought,0967-2567,327,0.398,0.276,0.479,0.000610
349,Annals of Economics and Finance,1529-7373,279,0.396,0.271,0.695,0.000320
350,Revista de Historia Industrial,1132-7200,164,0.392,0.275,0.450,0.000230
351,Review of Economic Design,1434-4742,165,0.391,0.391,0.691,0.000530
352,JAPANESE ECONOMIC REVIEW,1352-4739,306,0.389,0.389,0.519,0.000530
353,TRIMESTRE ECONOMICO,0041-3011,155,0.386,0.386,0.262,0.000090
354,B E Journal of Macroeconomics,1935-1690,335,0.380,0.360,0.475,0.000330
355,AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,0002-9246,696,0.371,0.371,0.605,0.000270
356,POLITICKA EKONOMIE,0032-3233,155,0.351,0.297,0.329,0.000090
357,BULLETIN OF ECONOMIC RESEARCH,0307-3378,378,0.333,0.333,0.411,0.000260
358,B E Journal of Economic Analysis & Policy,1935-1682,"1,060",0.330,0.318,0.592,0.001290
359,JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT,0932-4569,682,0.328,0.310,0.382,0.000430
360,Review of Derivatives Research,1380-6645,210,0.318,0.318,0.648,0.000120
361,Argumenta Oeconomica,1233-5835,88,0.288,0.271,0.395,0.000040
362,AUSTRALIAN ECONOMIC HISTORY REVIEW,0004-8992,150,0.273,0.212,0.446,0.000200
363,Investigacion Economica,0185-1667,111,0.262,0.190,0.330,0.000080
364,Revista de Economia Mundial,1576-0162,121,0.260,0.260,0.306,0.000090
365,B E Journal of Theoretical Economics,1935-1704,186,0.246,0.246,0.276,0.000290
366,REVUE D ETUDES COMPARATIVES EST-OUEST,0338-0599,38,0.238,0.214,0.180,0.000080
367,Estudios de Economia,0718-5286,82,0.227,0.227,0.426,0.000090
367,International Journal of Economic Theory,1742-7355,125,0.227,0.227,0.307,0.000200
369,FinanzArchiv,0015-2218,250,0.184,0.158,0.485,0.000270
370,Korean Economic Review,0254-3737,40,0.174,0.087,0.176,0.000020
371,Review of Network Economics,2194-5993,259,0.143,0.143,0.732,0.000190
Copyright © 2020 Clarivate Analytics,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,
